drug_id	drug_name	restrictions	drug_description	pathways	general_references
DB03724	(1s,2s)-1-Amino-1-(1,3-Thiazol-2-Yl)Propan-2-Ol	experimental			
DB03558	Sp-876	experimental			
DB01284	Tetracosactide	approved	Tetracosactide (also known as Cosyntropin) is a synthetic peptide that is identical to the 24-amino acid segment (sequence: SYSMEHFRWGKPVGKKRRPVKVYP) at the N-terminal of adrenocorticotropic hormone. ACTH (1-24), a segment similar in all species, contains the biological activity that stimulates production of corticosteroids in the adrenal cortex. Tetracosactide exhibits the same activity as natural ACTH with regard to all its biological activities. The complex results in a product whose absorption in man is effected over a longer period of time as compared to corticotropin. Therefore, therapy may be maintained with less frequent administration.		
DB02516	O5'-(4-(3-{2-[2-((R)-3-Hydroxy-4-(Trimethylammonio)-1-Oxo-Butyl)Sulfanyl-Ethylcarbamoyl]-Ethylcarbamoyl}-(R)-3-Hydroxy-2,2-Dimethyl-Propyl)-1-Hydroxy-3-Oxido-1,3-Dioxo-2,4-Dioxa-1,3-Diphosphabut-1-Yl) 3'-Phospho-Adenosine	experimental			
DB06951	(3R)-3-ethyl-N-[(4-methylphenyl)sulfonyl]-L-aspartic acid	experimental			
DB07963	N-[(2',4'-DIFLUORO-4-HYDROXY-5-IODOBIPHENYL-3-YL)CARBONYL]-BETA-ALANINE	experimental			
DB11906	Acyline	investigational	Acyline has been investigated for the prevention and treatment of Hypogonadism and Contraception.		
DB04457	2'-Deoxyguanosine-5'-Monophosphate	experimental		Lesch-Nyhan Syndrome (LNS),Myoadenylate deaminase deficiency,Gout or Kelley-Seegmiller Syndrome,Azathioprine Action Pathway,Xanthinuria type II,Purine Metabolism,Adenosine Deaminase Deficiency,Xanthine Dehydrogenase Deficiency (Xanthinuria),Adenylosuccinate Lyase Deficiency,Molybdenum Cofactor Deficiency,Purine Nucleoside Phosphorylase Deficiency,Adenine phosphoribosyltransferase deficiency (APRT),Mitochondrial DNA depletion syndrome,AICA-Ribosiduria,Mercaptopurine Action Pathway,Thioguanine Action Pathway,Xanthinuria type I	
DB01784	4-Flourobenzenesulfonamide	experimental			
DB04340	2-[(Dioxidophosphino)Oxy]Benzoate	experimental			
DB08662	3-[1-(4-BROMO-PHENYL)-2-METHYL-PROPYL]-4-HYDROXY-CHROMEN-2-ONE	experimental			
DB02094	N-2-Thiophen-2-Yl-Acetamide Boronic Acid	experimental			
DB00197	Troglitazone	withdrawn	Troglitazone was withdrawn in 2000 due to risk of hepatotoxicity. It was superseded by pioglitazone and rosiglitazone.		
DB07857	(2R)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine	experimental			
DB11714	Durvalumab	approved	Durvalumab is a a human monoclonal antibody that blocks programmed death ligand 1 (PD-L1), or CD 274. In May, 2017 it received FDA  approval for previously treated patients with locally advanced or metastatic cancer in the urinary system (as Imfinzi). It is shown to be effective in patients with continued disease progression after the platinum-based chemotherapy. This drug has a relatively tolerable safety profile and its structural modification advantageously prevents the induction of antibody-dependent cytotoxicity (ADCC) or complement-dependent cytotoxicity (CDC) [L749].		
DB12068	T-900607	investigational	T900607 has been used in trials studying the treatment of Liver Cancer and Gastric Cancer.		
DB02664	1-Butane Boronic Acid	experimental			
DB03817	2,4-Diaminobutyric Acid	experimental			
DB02930	Adenosine 5'-[γ-thio]triphosphate	experimental	A nucleoside triphosphate analogue that is ATP in which one of the oxygens attached to 3-phosphate group is replaced by sulfur.		
DB01133	Tiludronic acid	approved,vet_approved	Tiludronic acid is a bisphosphonate characterized by a (4-chlorophenylthio) group on the carbon atom of the basic P-C-P structure common to all bisphosphonates.		
DB03471	6-Phenyl-4(R)-(7-Phenyl-Heptanoylamino)-Hexanoic Acid	experimental			
DB05814	GPI-1485	investigational	GPI 1485 is a product candidate that belongs to a class of small molecule compounds called neuroimmunophilin ligands.In preclinical experiments, neuroimmunophilin ligands have been shown to repair and regenerate damaged nerves without affecting normal, healthy nerves. GPI 1485 is being studied in phase 2 clinical trials for the treatment of Parkinson's disease and post-prostatectomy erectile dysfunction and in pre-clinical development for HIV related dementia and neuropathy.		
DB02023	8-Oxo-2'-Deoxy-Guanosine-5'-Monophosphate	experimental			
DB00009	Alteplase	approved	Human tissue plasminogen activator, purified, glycosylated, 527 residues purified from CHO cells	Alteplase Action Pathway	
DB06410	Doxercalciferol	approved	Doxercalciferol is a synthetic vitamin D2 analog that undergoes metabolic activation in vivo to form 1α,25-dihydroxyvitamin D2 (1α,25-(OH)2D2), a naturally occurring, biologically active form of vitamin D2. Doxercalciferol is indicated for the treatment of secondary hyperparathyroidism in patients with chronic kidney disease on dialysis, as well as for the treatment of secondary hyperparathyroidism in patients with Stage 3 or Stage 4 chronic kidney disease. Doxercalciferol is marketed under the brand name Hectoral by Genzyme Corporation, and is manufactured by Catalent Pharma Solutions, Inc.		
DB11912	Lanopepden	investigational	Lanopepden has been used in trials studying the treatment of Pneumonia, Infections, Bacterial, Skin Diseases, Infectious, and Skin Infections, Bacterial.		
DB11296	Prezatide	experimental	Prezatide is a tripeptide consisting of glycine, histidine, and lysine which readily forms a complex with copper ions [A19503]. Prezatide is used in cosmetic products for the skin and hair. It is known to aid wound healing and its potential applications in chronic obstructive pulmonary disease and metastatic colon cancer are currently being investigated.		
DB07805	3-CHLORO-2,2-DIMETHYL-N-[4-(TRIFLUOROMETHYL)PHENYL]PROPANAMIDE	experimental			
DB04855	Dronedarone	approved	Dronedarone is a sinus rhythm controller for management of paroxysmal or persistent atrial fibrillation. Classified as a Class III antiarrhythmic but displays properties of all four Vaughan-Williams classes, dronedarone blocks a multitude of channels (sodium, potassium, calcium), and demonstrates antiadrenergic properties. Chemically, it is a benzofuran derivative. FDA approved on July 1, 2009.		
DB12348	5-amino-1,3,4-thiadiazole-2-thiol	investigational	ATT has been investigated in Pulmonary Tuberculosis.		
DB01058	Praziquantel	approved,vet_approved	An anthelmintic used in most schistosome and many cestode infestations.		
DB05414	Pipendoxifene	investigational	ER modulator, ERA-923(Pipendoxifene) is a estrogen receptor modulator being evaluated for the treatment of breast cancer. Pipendoxifene is a new 2-phenyl indole selective estrogen receptor modulators (SERM )that exhibits an excellent preclinical pharmacological profile and was selected for further development as a treatment for metastatic breast cancer.		
DB13030	2'-fluoro-5-ethylarabinosyluracil	investigational	2'-fluoro-5-ethylarabinosyluracil (FAU) has been used in trials studying the treatment of Small Intestine Lymphoma, Stage IV Mantle Cell Lymphoma, Waldenström Macroglobulinemia, Splenic Marginal Zone Lymphoma, and Recurrent Mantle Cell Lymphoma, among others.		
DB01107	Methyprylon	approved,illicit,withdrawn	Methyprylon is a sedative of the piperidinedione derivative family. This medicine was used for treating insomnia, but is now rarely used as it has been replaced by newer drugs with less side effects, such as benzodiazepines. Methyprylon was withdrawn from the US market in June 1965 and the Canadian market in September 1990. [Wikipedia]		
DB00227	Lovastatin	approved,investigational	Lovastatin is a cholesterol-lowering agent that belongs to the class of medications called statins. It was the second agent of this class discovered. It was discovered by Alfred Alberts and his team at Merck in 1978 after screening only 18 compounds over 2 weeks. The agent, also known as mevinolin, was isolated from the fungi <i>Aspergillus terreus</i>. Research on this compound was suddenly shut down in 1980 and the drug was not approved until 1987. Interesting, Akira Endo at Sankyo Co. (Japan) patented lovastatin isolated from <i>Monascus ruber</i> four months before Merck. Lovastatin was found to be 2 times more potent than its predecessor, mevastatin, the first discovered statin. Like mevastatin, lovastatin is structurally similar to hydroxymethylglutarate (HMG), a substituent of HMG-Coenzyme A (HMG-CoA), a substrate of the cholesterol biosynthesis pathway via the mevalonic acid pathway. Lovastatin is a competitive inhibitor of HMG-CoA reductase with a binding affinity 20,000 times greater than HMG-CoA. Lovastatin differs structurally from mevastatin by a single methyl group at the 6’ position. Lovastatin is a prodrug that is activated by <i>in vivo</i> hydrolysis of the lactone ring. It, along with mevastatin, has served as one of the lead compounds for the development of the synthetic compounds used today.	Lovastatin Action Pathway	
DB07490	2-[1-(4-CHLORO-PHENYL)-ETHYL]-4,6-DINITRO-PHENOL	experimental			
DB00587	Cinalukast	approved	Used in the treatment of asthma, cinalukast selectively antagonizes leukotriene D4 (LTD4) at the cysteinyl leukotriene receptor, CysLT1, in the human airway. Cinalukast inhibits the actions of LTD4 at the CysLT1 receptor, preventing airway edema, smooth muscle contraction, and enhanced secretion of thick, viscous mucus.		
DB06779	Dalteparin	approved	Dalteparin, a low molecular weight heparin (LMWH) prepared by nitrous acid degradation of unfractionated heparin of porcine intestinal mucosa origin, is an anticoagulant. It is composed of strongly acidic sulphated polysaccharide chains with an average molecular weight of 5000 and about 90% of the material within the range of 2000-9000. LMWHs have a more predictable response, a greater bioavailability, and a longer anti-Xa half life than unfractionated heparin. Dalteparin can also be safely used in most pregnant women. Low molecular weight heparins are less effective at inactivating factor IIa due to their shorter length compared to unfractionated heparin.		
DB00819	Acetazolamide	approved,vet_approved	One of the carbonic anhydrase inhibitors that is sometimes effective against absence seizures. It is sometimes useful also as an adjunct in the treatment of tonic-clonic, myoclonic, and atonic seizures, particularly in women whose seizures occur or are exacerbated at specific times in the menstrual cycle. However, its usefulness is transient often because of rapid development of tolerance. Its antiepileptic effect may be due to its inhibitory effect on brain carbonic anhydrase, which leads to an increased transneuronal chloride gradient, increased chloride current, and increased inhibition. (From Smith and Reynard, Textbook of Pharmacology, 1991, p337)		
DB04637	6-Bromo-1-hexanol	experimental			
DB13166	Zofenopril	experimental	Zofenopril is a medication that protects the heart and helps reduce high blood pressure. It is an angiotensin-converting enzyme (ACE) inhibitor.		
DB02257	N-Bromoacetyl-Aminoethyl Phosphate	experimental			
DB08848	Guvacine	experimental	Guvacine is a pyridine alkaloid found in the Areca nut (also known as the Betel nut). It is an experimental drug with no approved indication. Experimental studies are still being investigated to determine all of the physiological effects and mechanisms of action of guvacine. Currently it has been determined that guvacine is a specific GABA reuptake inhibitor with no significant affinity at GABA receptors.		
DB02577	Mesoheme	experimental	The color-furnishing portion of hemoglobin. It is found free in tissues and as the prosthetic group in many hemeproteins. [PubChem]	Purine Metabolism,Ketorolac Action Pathway,Suprofen Action Pathway,Cerivastatin Action Pathway,Valdecoxib Action Pathway,Pamidronate Action Pathway,Steroidogenesis,Atorvastatin Action Pathway,Adenosine Deaminase Deficiency,Xanthine Dehydrogenase Deficiency (Xanthinuria),Diflunisal Action Pathway,Leukotriene C4 Synthesis Deficiency,Mitochondrial Electron Transport Chain,Ornithine Aminotransferase Deficiency (OAT Deficiency),Adrenal Hyperplasia Type 3 or Congenital Adrenal Hyperplasia due to 21-hydroxylase Deficiency,Lidocaine (Local Anaesthetic) Action Pathway,Teniposide Action Pathway,Cholesteryl ester storage disease,Mevalonic aciduria,Ibuprofen Metabolism Pathway,Cyclophosphamide Metabolism Pathway,Clopidogrel Metabolism Pathway,Imipramine Metabolism Pathway,Desipramine Metabolism Pathway,Nicotine Metabolism Pathway,Felbamate Metabolism Pathway,Nevirapine Metabolism Pathway,Trisalicylate-choline Action Pathway,Caffeine Metabolism,Arachidonic Acid Metabolism	
DB05325	INGN 225	investigational	INGN 225 is a therapeutic consisting of a cancer patient's own immune cells treated with an adenovector carrying the human p53 gene, Ad-p53.  INGN 225 is currently in Phase 1/2 trials in patients with small cell lung cancer and breast cancer.		
DB08615	2-[4-(DIMETHYLAMINO)PHENYL]-6-HYDROXY-3-METHYL-1,3-BENZOTHIAZOL-3-IUM	experimental			
DB09170	β-Hydroxythiofentanyl	illicit	β-Hydroxythiofentanyl is an opioid analgesic that is an analogue of fentanyl.		
DB00528	Lercanidipine	approved,investigational	Lercanidipine is a calcium channel blocker of the dihydropyridine class.It is sold under various commercial names including Zanidip.		
DB04387	1-Hydroxy-2-Amino-3-Cyclohexylpropane	experimental			
DB03229	2-Oxo-4-Methylpentanoic Acid	experimental		3-Methylcrotonyl Coa Carboxylase Deficiency Type I,Valine, Leucine and Isoleucine Degradation,Beta-Ketothiolase Deficiency,3-Hydroxy-3-Methylglutaryl-CoA Lyase Deficiency,3-hydroxyisobutyric acid dehydrogenase deficiency,3-hydroxyisobutyric aciduria,3-Methylglutaconic Aciduria Type III,Methylmalonic Aciduria,Isovaleric Aciduria,Methylmalonate Semialdehyde Dehydrogenase Deficiency,Isobutyryl-coa dehydrogenase deficiency,Isovaleric acidemia,2-Methyl-3-Hydroxybutryl CoA Dehydrogenase Deficiency,3-Methylglutaconic Aciduria Type I,3-Methylglutaconic Aciduria Type IV,Maple Syrup Urine Disease,Propionic Acidemia	
DB09250	Pheniprazine	withdrawn	Pheniprazine is an irreversible and nonselective monoamine oxidase inhibitor (MAOI) of the hydrazine chemical class that was used as an antidepressant in the 1960s. It was also used in the treatment of angina pectoris and schizophrenia. Pheniprazine has been largely discontinued due to toxicity concerns such as jaundice, amblyopia, and optic neuritis.		
DB11595	Atezolizumab	approved	Atezolizumab is an Fc-engineered, humanized, monoclonal antibody that binds to Programmed Death Ligand 1 (PD-L1) and blocks its interactions with the receptors B7.1 (also known as CD80) and  Programmed Death 1 (PD-1).  The binding of PD-L1 to PD-1 or B7.1 on activated T cells causes an inhibitory signal to suppress their production in the lymph nodes, thereby preventing immune responses to events such as pregnancy or autoimmune disease. This pathway is also utilized by cancer cells to evade the immune system through evasion of anti-tumor T-cell response. Furthermore, over-expression of PD-L1 and PD-1 has been linked to increased tumour aggressiveness and poorer prognosis.  Currently the only antibody against PD-L1 and available as the product Tecentriq (FDA), atezolizumab is indicated for the treatment of locally advanced or metastatic urothelial carcinoma.		
DB00872	Conivaptan	approved,investigational	Conivaptan is a non-peptide inhibitor of antidiuretic hormone (vasopressin). It was approved in 2004 for hyponatremia (low blood sodium levels) caused by syndrome of inappropriate antidiuretic hormone (SIADH). Conivaptan inhibits both isotypes of the vasopressin receptor (V1a and V2).		
DB00144	Phosphatidyl serine	approved,nutraceutical	Phosphatidyl serine (PS) is a phospholipid nutrient found in fish, green leafy vegetables, soybeans and rice, and is essential for the normal functioning of neuronal cell membranes and activates Protein kinase C (PKC) which has been shown to be involved in memory function. In apoptosis, phosphatidyl serine is transferred to the outer leaflet of the plasma membrane. This is part of the process by which the cell is targeted for phagocytosis. PS has been shown to slow cognitive decline in animal models. PS has been investigated in a small number of double-blind placebo trials and has been shown to increase memory performance in the elderly. Because of the potentail cognitive benefits of phosphatidylserine, the substance is sold as a dietary supplement to people who believe they can benefit from an increased intake.The dietary supplement was originally processed from bovine sources however Prion disease scares in the 1990s outlawed this process, and a soy-based alternative was adopted.	Phospholipid Biosynthesis	
DB13019	Henatinib	investigational	Henatinib has been used in trials studying the treatment of Advanced Solid Cancer.		
DB04292	4-[(Isopropylamino)Methyl]Phenylalanine	experimental			
DB00636	Clofibrate	approved	A fibric acid derivative used in the treatment of hyperlipoproteinemia type III and severe hypertriglyceridemia. (From Martindale, The Extra Pharmacopoeia, 30th ed, p986)		
DB01426	Ajmaline	approved	An alkaloid found in the root of Rauwolfia serpentina, among other plant sources. It is a class Ia antiarrhythmic agent that apparently acts by changing the shape and threshold of cardiac action potentials. Ajmaline produces potent sodium channel blocking effects and a very short half-life which makes it a very useful drug for acute intravenous treatments. The drug has been very popular in some countries for the treatment of atrial fibrillation in patients with the Wolff–Parkinson–White syndrome and in well tolerated monomorphic ventricular tachycardias. It has also been used for many years as a drug to challenge the conduction system of the heart in cases of bundle branch block and syncope. In these cases, abnormal prolongation of the HV interval has been taken as a proof for infrahisian conduction defects tributary for permanent pacemaker implantation.		
DB12902	Trofosfamide	investigational	Trofosfamide has been used in trials studying the treatment of Ependymomas, Medulloblastomas, Sarcoma, Soft Tissue, Supratentorial PNETs, and Recurrent Brain Tumors.		
DB07875	5-Chloro-thiophene-2-carboxylic acid ((3S,4S)-1-{[2-fluoro-4-(2-oxo-2H-pyridin-1-yl)-phenylcarbamoyl]-methyl}-4-hydroxy-pyrrolidin-3-yl)-amide	experimental			
DB04576	Fleroxacin	approved	Fleroxacin is a broad-spectrum antimicrobial fluoroquinolone. It strongly inhibits the DNA-supercoiling activity of DNA gyrase.		
DB03163	(2-[2-Ketopropylthio]Ethanesulfonate	experimental			
DB01040	Hydroxystilbamidine Isethionate	approved	Hydroxystilbamidine Isethionate is used in the therapy of some patients with nonprogressive blastomycosis of the skin, and pulmonary or systemic blastomycosis in children, with fewer side effects than amphotericin B. Hydroxystilbamidine Isethionate is also used in pathology for diagnostic purposes.		
DB00112	Bevacizumab	approved,investigational	A recombinant humanized monoclonal IgG1 antibody that binds to and inhibits the biologic activity of human vascular endothelial growth factor (VEGF). Bevacizumab contains human framework regions and the complementarity-determining regions of a murine antibody that binds to VEGF. Bevacizumab is produced in a Chinese Hamster Ovary mammalian cell expression system in a nutrient medium containing the antibiotic gentamicin and has a molecular weight of approximately 149 kilodaltons.	Bevacizumab Action Pathway	
DB01594	Cinolazepam	approved	Cinolazepam is a benzodiazepine derivative. It possesses anxiolytic, anticonvulsant, sedative and skeletal muscle relaxant properties. Cinolazepam is not approved for sale in the United States or Canada.		
DB00762	Irinotecan	approved,investigational	Irinotecan is an antineoplastic enzyme inhibitor primarily used in the treatment of colorectal cancer. It is a derivative of camptothecin that inhibits the action of topoisomerase I. Irinotecan prevents religation of the DNA strand by binding to topoisomerase I-DNA complex, and causes double-strand DNA breakage and cell death. It is a derivative of camptothecin. Irinotecan was approved for the treatment of advanced pancreatic cancer in October, 2015 (irinotecan liposome injection, trade name Onivyde).	Irinotecan Action Pathway,Irinotecan Metabolism Pathway	
DB07190	3-cyclohexyl-D-alanyl-N-(3-chlorobenzyl)-L-prolinamide	experimental			
DB00272	Betazole	approved	A histamine H2 agonist used clinically to test gastric secretory function. [PubChem]	Betazole Action Pathway	
DB04079	Heptane-1,2,3-Triol	experimental			
DB03936	1-Deoxy-Ribofuranose-5'-Phosphate	experimental			
DB08383	4,5-bis(4-methoxyphenyl)-2-thiophen-2-yl-1H-imidazole	experimental			
DB02221	4-(Aminosulfonyl)-N-[(2,4,6-Trifluorophenyl)Methyl]-Benzamide	experimental			
DB11602	Hydroxyethyl cellulose	approved	Hydroxyethyl cellulose is a polysaccharide derivative with gel thickening, emulsifying, bubble-forming, water-retaining and stabilizing properties. It is used as a key ingredient in many household cleaning products, lubricants and cosmetics due to its non-ionic and water-soluble nature. It is often used as an ingredient in ophthalmic pharmaceutical preparations such as artificial tear solutions and adjunct agent in topical drug formulations to facilitate the delivery of drugs with hydrophobic character.		
DB08068	N-[4-CHLORO-3-(PYRIDIN-3-YLOXYMETHYL)-PHENYL]-3-FLUORO-	experimental			
DB13180	Gluconic Acid	approved	Commonly found in salts with sodium and calcium. Gluconic acid or gluconate is used to maintain the cation-anion balance on electrolyte solutions.		
DB11751	Cabotegravir	investigational	Cabotegravir has been investigated for the treatment of Acquired Immunodeficiency Syndrome.		
DB03206	Duvoglustat	experimental	An alpha-glucosidase inhibitor with antiviral action. Derivatives of deoxynojirimycin may have anti-HIV activity.		
DB07177	(5E,13E)-11-HYDROXY-9,15-DIOXOPROSTA-5,13-DIEN-1-OIC ACID	experimental			
DB12024	PF-04418948	investigational	Pf 04418948 is under investigation in clinical trial NCT01002963 (A Study To Investigate The Safety And Toleration Of A Single Dose Of PF-04418948 In Healthy Volunteers).		
DB01727	Isocitric Acid	experimental			
DB00543	Amoxapine	approved	Amoxapine, the <i>N</i>-demethylated derivative of the antipsychotic agent loxapine, is a dibenzoxazepine-derivative tricyclic antidepressant (TCA). TCAs are structurally similar to phenothiazines. They contain a tricyclic ring system with an alkyl amine substituent on the central ring. In non-depressed individuals, amoxapine does not affect mood or arousal, but may cause sedation. In depressed individuals, amoxapine exerts a positive effect on mood. TCAs are potent inhibitors of serotonin and norepinephrine reuptake. In addition, TCAs down-regulate cerebral cortical &beta;-adrenergic receptors and sensitize post-synaptic serotonergic receptors with chronic use. The antidepressant effects of TCAs are thought to be due to an overall increase in serotonergic neurotransmission. TCAs also block histamine H<sub>1</sub> receptors, &alpha;<sub>1</sub>-adrenergic receptors and muscarinic receptors, which accounts for their sedative, hypotensive and anticholinergic effects (e.g. blurred vision, dry mouth, constipation, urinary retention), respectively. See toxicity section below for a complete listing of side effects. Amoxapine may be used to treat neurotic and reactive depressive disorders, endogenous and psychotic depression, and mixed symptoms of depression and anxiety or agitation.		
DB07892	1-(2-HYDROXYETHYLOXYMETHYL)-6-PHENYL THIOTHYMINE	experimental			
DB03035	1,8-Di-Hydroxy-4-Nitro-Anthraquinone	experimental			
DB12537	Benzodiazepine	investigational	Benzodiazepine is under investigation for the prevention of Delirium and C.Surgical Procedure; Cardiac. Benzodiazepine has been investigated for the treatment of Obesity, Sleep Apnea, Obstructive, and Disorders of Gallbladder, Biliary Tract and Pancrease.		
DB02751	Glycocyamine	experimental		Ornithine Aminotransferase Deficiency (OAT Deficiency),Non Ketotic Hyperglycinemia,Dimethylglycine Dehydrogenase Deficiency,Prolidase Deficiency (PD),Hyperglycinemia, non-ketotic,Glycine and Serine Metabolism,Arginine and Proline Metabolism,Dihydropyrimidine Dehydrogenase Deficiency (DHPD),Prolinemia Type II,Dimethylglycine Dehydrogenase Deficiency,Sarcosinemia,Hyperprolinemia Type I,Guanidinoacetate Methyltransferase Deficiency (GAMT Deficiency),Hyperprolinemia Type II,Arginine: Glycine Amidinotransferase Deficiency (AGAT Deficiency),Creatine deficiency, guanidinoacetate methyltransferase deficiency,Hyperornithinemia with gyrate atrophy (HOGA),Hyperornithinemia-hyperammonemia-homocitrullinuria [HHH-syndrome],L-arginine:glycine amidinotransferase deficiency,3-Phosphoglycerate dehydrogenase deficiency	
DB03768	N-[2-Hydroxy-2-(8-Isopropyl-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-11-Yl)-Ethyl]-N-(3-Methyl-Butyl)-Benzenesulfonamide,Inhibitor 3	experimental			
DB09011	Beclamide	experimental	Beclamide (N-benzyl-B-chloropropionamide) is a drug that possesses anticonvulsant activity. It is no longer used. It has been used as a sedative and as an anticonvulsant. It was studied in the 1950s for its anticonvulsant properties, as a treatment for generalised tonic-clonic seizures. It was not effective for absence seizures.		
DB08410	PARA-NITROBENZYL GLUTARYL GLYCINIC ACID	experimental			
DB08035	1-TERT-BUTYL-3-(2,5-DIMETHYLBENZYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-4-AMINE	experimental			
DB12260	Radiprodil	investigational	Radiprodil has been used in trials studying the treatment of Infantile Spasms (IS) and Diabetic Peripheral Neuropathic Pain.		
DB08526	CARBOBENZYLOXY-(L)-LEUCINYL-(L)LEUCINYL METHOXYMETHYLKETONE	experimental			
DB03757	(Tert-Butyloxycarbonyl)-Alanyl-Alanyl-Amine	experimental			
DB07179	3-((3-bromo-5-o-tolylpyrazolo[1,5-a]pyrimidin-7-ylamino)methyl)pyridine 1-oxide	experimental			
DB07561	(2Z)-2-cyano-N-(3'-ethoxybiphenyl-4-yl)-3-hydroxybut-2-enamide	experimental			
DB01674	[2-(1-Amino-2-Hydroxy-Propyl)-4-(4-Fluoro-1h-Indol-3-Ylmethyl)-5-Hydroxy-Imidazol-1-Yl]-Acetic Acid	experimental			
DB00459	Acitretin	approved	An oral retinoid effective in the treatment of psoriasis. It is the major metabolite of etretinate with the advantage of a much shorter half-life when compared with etretinate. [PubChem]		
DB11789	Hyodeoxycholic Acid	investigational	Hyodeoxycholic Acid has been used in trials studying the treatment of Hypercholesterolemia.		
DB08374	(3S)-3-Amino-1-chloro-4-phenyl-2-butanone	experimental			
DB11957	Idalopirdine	investigational	Idalopirdine has been used in trials studying the treatment of Cognition, Schizophrenia, and Alzheimer's Disease.		
DB12182	Binetrakin	investigational	Binetrakin has been used in trials studying the treatment of HIV Infections, Sarcoma, Kaposi, Non-Hodgkin's Lymphoma (NHL), Myelodysplastic Syndrome (MDS), and Leukemia, Acute Myelogenous (AML), among others.		
DB06886	N-BENZYLOXYCARBONYL-ALA-PRO-3-AMINO-4-PHENYL-BUTAN-2-OL	experimental			
DB04072	Alpha-Methylisocitric Acid	experimental			
DB03134	2-Aminopimelic Acid	experimental			
DB07848	5-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-5-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-SULFONAMIDE	experimental			
DB01773	4-[3-Carboxymethyl-3-(4-Phosphonooxy-Benzyl)-Ureido]-4-[(3-Cyclohexyl-Propyl)-Methyl-Carbamoyl]Butyric Acid	experimental			
DB03403	Cytidine-5'-Monophosphate	experimental	A pyrimidine ribonucleoside 5'-monophosphate having cytosine as the nucleobase.		
